Species,lat,lon
Pseudocaranx dentex,-42.25,145.25
Pseudocaranx dentex,-41.75,170.75
Pseudocaranx dentex,-41.75,174.25
Pseudocaranx dentex,-41.75,171.75
Pseudocaranx dentex,-41.75,171.25
Pseudocaranx dentex,-41.75,148.75
Pseudocaranx dentex,-41.25,148.75
Pseudocaranx dentex,-41.25,148.25
Pseudocaranx dentex,-41.25,146.75
Pseudocaranx dentex,-41.25,146.25
Pseudocaranx dentex,-41.25,145.75
Pseudocaranx dentex,-41.25,176.25
Pseudocaranx dentex,-41.25,175.75
Pseudocaranx dentex,-41.25,175.25
Pseudocaranx dentex,-41.25,144.75
Pseudocaranx dentex,-41.25,144.25
Pseudocaranx dentex,-41.25,174.75
Pseudocaranx dentex,-41.25,174.25
Pseudocaranx dentex,-41.25,173.25
Pseudocaranx dentex,-41.25,172.25
Pseudocaranx dentex,-41.25,171.75
Pseudocaranx dentex,-41.25,171.25
Pseudocaranx dentex,-40.75,174.75
Pseudocaranx dentex,-40.75,174.25
Pseudocaranx dentex,-40.75,148.75
Pseudocaranx dentex,-40.75,173.75
Pseudocaranx dentex,-40.75,148.25
Pseudocaranx dentex,-40.75,173.25
Pseudocaranx dentex,-40.75,147.75
Pseudocaranx dentex,-40.75,176.75
Pseudocaranx dentex,-40.75,172.75
Pseudocaranx dentex,-40.75,176.25
Pseudocaranx dentex,-40.75,145.75
Pseudocaranx dentex,-40.75,172.25
Pseudocaranx dentex,-40.75,145.25
Pseudocaranx dentex,-40.75,175.25
Pseudocaranx dentex,-40.75,171.75
Pseudocaranx dentex,-40.75,171.25
Pseudocaranx dentex,-40.75,144.75
Pseudocaranx dentex,-40.25,174.75
Pseudocaranx dentex,-40.25,174.25
Pseudocaranx dentex,-40.25,148.25
Pseudocaranx dentex,-40.25,173.75
Pseudocaranx dentex,-40.25,177.25
Pseudocaranx dentex,-40.25,173.25
Pseudocaranx dentex,-40.25,147.75
Pseudocaranx dentex,-40.25,176.75
Pseudocaranx dentex,-40.25,172.75
Pseudocaranx dentex,-40.25,172.25
Pseudocaranx dentex,-40.25,175.25
Pseudocaranx dentex,-40.25,144.75
Pseudocaranx dentex,-40.25,144.25
Pseudocaranx dentex,-40.25,143.75
Pseudocaranx dentex,-39.75,174.75
Pseudocaranx dentex,-39.75,174.25
Pseudocaranx dentex,-39.75,173.75
Pseudocaranx dentex,-39.75,177.75
Pseudocaranx dentex,-39.75,177.25
Pseudocaranx dentex,-39.75,144.75
Pseudocaranx dentex,-39.75,148.75
Pseudocaranx dentex,-39.75,144.25
Pseudocaranx dentex,-39.75,148.25
Pseudocaranx dentex,-39.75,143.75
Pseudocaranx dentex,-39.75,176.75
Pseudocaranx dentex,-39.75,147.75
Pseudocaranx dentex,-39.25,173.75
Pseudocaranx dentex,-39.25,173.25
Pseudocaranx dentex,-39.25,178.25
Pseudocaranx dentex,-39.25,177.75
Pseudocaranx dentex,-39.25,177.25
Pseudocaranx dentex,-39.25,148.75
Pseudocaranx dentex,-39.25,148.25
Pseudocaranx dentex,-39.25,176.75
Pseudocaranx dentex,-39.25,147.75
Pseudocaranx dentex,-39.25,147.25
Pseudocaranx dentex,-39.25,146.25
Pseudocaranx dentex,-38.75,148.75
Pseudocaranx dentex,-38.75,148.25
Pseudocaranx dentex,-38.75,147.75
Pseudocaranx dentex,-38.75,147.25
Pseudocaranx dentex,-38.75,146.75
Pseudocaranx dentex,-38.75,146.25
Pseudocaranx dentex,-38.75,145.75
Pseudocaranx dentex,-38.75,145.25
Pseudocaranx dentex,-38.75,174.75
Pseudocaranx dentex,-38.75,174.25
Pseudocaranx dentex,-38.75,173.75
Pseudocaranx dentex,-38.75,173.25
Pseudocaranx dentex,-38.75,178.75
Pseudocaranx dentex,-38.75,142.75
Pseudocaranx dentex,-38.75,172.75
Pseudocaranx dentex,-38.75,178.25
Pseudocaranx dentex,-38.75,149.25
Pseudocaranx dentex,-38.75,177.75
Pseudocaranx dentex,-38.25,148.75
Pseudocaranx dentex,-38.25,148.25
Pseudocaranx dentex,-38.25,147.75
Pseudocaranx dentex,-38.25,147.25
Pseudocaranx dentex,-38.25,150.25
Pseudocaranx dentex,-38.25,145.25
Pseudocaranx dentex,-38.25,174.75
Pseudocaranx dentex,-38.25,174.25
Pseudocaranx dentex,-38.25,144.75
Pseudocaranx dentex,-38.25,144.25
Pseudocaranx dentex,-38.25,173.75
Pseudocaranx dentex,-38.25,142.25
Pseudocaranx dentex,-38.25,178.75
Pseudocaranx dentex,-38.25,141.75
Pseudocaranx dentex,-38.25,178.25
Pseudocaranx dentex,-38.25,149.75
Pseudocaranx dentex,-38.25,149.25
Pseudocaranx dentex,-37.75,178.25
Pseudocaranx dentex,-37.75,177.75
Pseudocaranx dentex,-37.75,177.25
Pseudocaranx dentex,-37.75,176.75
Pseudocaranx dentex,-37.75,176.25
Pseudocaranx dentex,-37.75,150.75
Pseudocaranx dentex,-37.75,150.25
Pseudocaranx dentex,-37.75,149.75
Pseudocaranx dentex,-37.75,149.25
Pseudocaranx dentex,-37.75,148.75
Pseudocaranx dentex,-37.75,148.25
Pseudocaranx dentex,-37.75,147.75
Pseudocaranx dentex,-37.75,145.25
Pseudocaranx dentex,-37.75,44.75
Pseudocaranx dentex,-37.75,174.75
Pseudocaranx dentex,-37.75,174.25
Pseudocaranx dentex,-37.75,144.75
Pseudocaranx dentex,-37.75,139.75
Pseudocaranx dentex,-37.75,178.75
Pseudocaranx dentex,-37.25,176.25
Pseudocaranx dentex,-37.25,175.75
Pseudocaranx dentex,-37.25,175.25
Pseudocaranx dentex,-37.25,150.75
Pseudocaranx dentex,-37.25,150.25
Pseudocaranx dentex,-37.25,149.75
Pseudocaranx dentex,-37.25,174.75
Pseudocaranx dentex,-37.25,174.25
Pseudocaranx dentex,-37.25,139.75
Pseudocaranx dentex,-36.75,174.75
Pseudocaranx dentex,-36.75,139.25
Pseudocaranx dentex,-36.75,174.25
Pseudocaranx dentex,-36.75,138.75
Pseudocaranx dentex,-36.75,138.25
Pseudocaranx dentex,-36.75,173.75
Pseudocaranx dentex,-36.75,172.25
Pseudocaranx dentex,-36.75,136.75
Pseudocaranx dentex,-36.75,176.25
Pseudocaranx dentex,-36.75,175.75
Pseudocaranx dentex,-36.75,175.25
Pseudocaranx dentex,-36.75,150.75
Pseudocaranx dentex,-36.75,150.25
Pseudocaranx dentex,-36.75,149.75
Pseudocaranx dentex,-36.25,139.25
Pseudocaranx dentex,-36.25,174.75
Pseudocaranx dentex,-36.25,174.25
Pseudocaranx dentex,-36.25,138.75
Pseudocaranx dentex,-36.25,173.75
Pseudocaranx dentex,-36.25,138.25
Pseudocaranx dentex,-36.25,137.75
Pseudocaranx dentex,-36.25,175.75
Pseudocaranx dentex,-36.25,175.25
Pseudocaranx dentex,-36.25,150.75
Pseudocaranx dentex,-36.25,150.25
Pseudocaranx dentex,-36.25,122.25
Pseudocaranx dentex,-35.75,174.75
Pseudocaranx dentex,-35.75,174.25
Pseudocaranx dentex,-35.75,138.75
Pseudocaranx dentex,-35.75,138.25
Pseudocaranx dentex,-35.75,137.75
Pseudocaranx dentex,-35.75,173.75
Pseudocaranx dentex,-35.75,173.25
Pseudocaranx dentex,-35.75,175.75
Pseudocaranx dentex,-35.75,175.25
Pseudocaranx dentex,-35.75,150.75
Pseudocaranx dentex,-35.75,150.25
Pseudocaranx dentex,-35.25,-138.25
Pseudocaranx dentex,-35.25,174.75
Pseudocaranx dentex,-35.25,174.25
Pseudocaranx dentex,-35.25,118.25
Pseudocaranx dentex,-35.25,117.75
Pseudocaranx dentex,-35.25,117.25
Pseudocaranx dentex,-35.25,173.75
Pseudocaranx dentex,-35.25,116.75
Pseudocaranx dentex,-35.25,173.25
Pseudocaranx dentex,-35.25,172.75
Pseudocaranx dentex,-35.25,153.75
Pseudocaranx dentex,-35.25,151.25
Pseudocaranx dentex,-35.25,150.75
Pseudocaranx dentex,-35.25,150.25
Pseudocaranx dentex,-34.75,136.75
Pseudocaranx dentex,-34.75,136.25
Pseudocaranx dentex,-34.75,117.75
Pseudocaranx dentex,-34.75,173.75
Pseudocaranx dentex,-34.75,173.25
Pseudocaranx dentex,-34.75,172.75
Pseudocaranx dentex,-34.75,151.75
Pseudocaranx dentex,-34.75,151.25
Pseudocaranx dentex,-34.75,150.75
Pseudocaranx dentex,-34.25,137.75
Pseudocaranx dentex,-34.25,136.75
Pseudocaranx dentex,-34.25,115.25
Pseudocaranx dentex,-34.25,132.75
Pseudocaranx dentex,-34.25,173.25
Pseudocaranx dentex,-34.25,172.75
Pseudocaranx dentex,-34.25,25.75
Pseudocaranx dentex,-34.25,25.25
Pseudocaranx dentex,-34.25,23.25
Pseudocaranx dentex,-34.25,18.75
Pseudocaranx dentex,-34.25,151.75
Pseudocaranx dentex,-34.25,151.25
Pseudocaranx dentex,-34.25,150.75
Pseudocaranx dentex,-33.75,152.25
Pseudocaranx dentex,-33.75,151.75
Pseudocaranx dentex,-33.75,151.25
Pseudocaranx dentex,-33.75,-78.75
Pseudocaranx dentex,-33.75,121.75
Pseudocaranx dentex,-33.75,133.25
Pseudocaranx dentex,-33.75,132.75
Pseudocaranx dentex,-33.75,132.25
Pseudocaranx dentex,-33.75,131.75
Pseudocaranx dentex,-33.75,26.75
Pseudocaranx dentex,-33.75,26.25
Pseudocaranx dentex,-33.75,25.75
Pseudocaranx dentex,-33.25,128.25
Pseudocaranx dentex,-33.25,127.75
Pseudocaranx dentex,-33.25,152.75
Pseudocaranx dentex,-33.25,127.25
Pseudocaranx dentex,-33.25,152.25
Pseudocaranx dentex,-33.25,126.75
Pseudocaranx dentex,-33.25,126.25
Pseudocaranx dentex,-33.25,125.75
Pseudocaranx dentex,-33.25,151.75
Pseudocaranx dentex,-33.25,151.25
Pseudocaranx dentex,-33.25,124.75
Pseudocaranx dentex,-33.25,124.25
Pseudocaranx dentex,-33.25,132.25
Pseudocaranx dentex,-33.25,131.75
Pseudocaranx dentex,-33.25,131.25
Pseudocaranx dentex,-33.25,130.75
Pseudocaranx dentex,-33.25,130.25
Pseudocaranx dentex,-33.25,18.25
Pseudocaranx dentex,-33.25,129.75
Pseudocaranx dentex,-33.25,129.25
Pseudocaranx dentex,-33.25,128.75
Pseudocaranx dentex,-32.75,128.75
Pseudocaranx dentex,-32.75,153.25
Pseudocaranx dentex,-32.75,152.75
Pseudocaranx dentex,-32.75,152.25
Pseudocaranx dentex,-32.75,151.75
Pseudocaranx dentex,-32.75,133.25
Pseudocaranx dentex,-32.75,130.75
Pseudocaranx dentex,-32.25,167.25
Pseudocaranx dentex,-32.25,161.25
Pseudocaranx dentex,-32.25,153.25
Pseudocaranx dentex,-32.25,152.75
Pseudocaranx dentex,-32.25,152.25
Pseudocaranx dentex,-32.25,115.75
Pseudocaranx dentex,-32.25,115.25
Pseudocaranx dentex,-31.75,153.25
Pseudocaranx dentex,-31.75,152.75
Pseudocaranx dentex,-31.75,115.75
Pseudocaranx dentex,-31.75,159.25
Pseudocaranx dentex,-31.75,158.75
Pseudocaranx dentex,-31.75,130.75
Pseudocaranx dentex,-31.25,153.25
Pseudocaranx dentex,-31.25,152.75
Pseudocaranx dentex,-31.25,115.25
Pseudocaranx dentex,-31.25,159.25
Pseudocaranx dentex,-30.75,153.25
Pseudocaranx dentex,-30.75,32.75
Pseudocaranx dentex,-30.25,153.75
Pseudocaranx dentex,-30.25,153.25
Pseudocaranx dentex,-30.25,159.25
Pseudocaranx dentex,-29.75,31.25
Pseudocaranx dentex,-29.75,153.75
Pseudocaranx dentex,-29.75,153.25
Pseudocaranx dentex,-29.25,31.75
Pseudocaranx dentex,-29.25,154.25
Pseudocaranx dentex,-29.25,31.25
Pseudocaranx dentex,-29.25,-177.75
Pseudocaranx dentex,-29.25,153.75
Pseudocaranx dentex,-29.25,-177.25
Pseudocaranx dentex,-29.25,153.25
Pseudocaranx dentex,-29.25,168.25
Pseudocaranx dentex,-29.25,167.75
Pseudocaranx dentex,-28.75,167.75
Pseudocaranx dentex,-28.75,167.25
Pseudocaranx dentex,-28.75,154.25
Pseudocaranx dentex,-28.75,153.75
Pseudocaranx dentex,-28.25,32.75
Pseudocaranx dentex,-28.25,154.25
Pseudocaranx dentex,-28.25,153.75
Pseudocaranx dentex,-28.25,113.75
Pseudocaranx dentex,-27.75,-144.25
Pseudocaranx dentex,-27.75,-48.25
Pseudocaranx dentex,-27.25,-109.25
Pseudocaranx dentex,-27.25,153.75
Pseudocaranx dentex,-27.25,153.25
Pseudocaranx dentex,-26.75,153.25
Pseudocaranx dentex,-26.25,-109.25
Pseudocaranx dentex,-26.25,153.25
Pseudocaranx dentex,-25.75,153.25
Pseudocaranx dentex,-25.75,113.75
Pseudocaranx dentex,-25.75,113.25
Pseudocaranx dentex,-25.25,113.75
Pseudocaranx dentex,-25.25,113.25
Pseudocaranx dentex,-25.25,112.25
Pseudocaranx dentex,-24.75,47.25
Pseudocaranx dentex,-24.75,-129.25
Pseudocaranx dentex,-24.75,-46.25
Pseudocaranx dentex,-24.25,-128.25
Pseudocaranx dentex,-24.25,-46.25
Pseudocaranx dentex,-24.25,152.75
Pseudocaranx dentex,-24.25,112.25
Pseudocaranx dentex,-23.75,152.25
Pseudocaranx dentex,-23.25,164.25
Pseudocaranx dentex,-23.25,-134.75
Pseudocaranx dentex,-23.25,-44.75
Pseudocaranx dentex,-23.25,155.75
Pseudocaranx dentex,-23.25,-44.25
Pseudocaranx dentex,-23.25,-42.25
Pseudocaranx dentex,-23.25,112.75
Pseudocaranx dentex,-22.75,-42.25
Pseudocaranx dentex,-22.25,11.75
Pseudocaranx dentex,-21.75,13.75
Pseudocaranx dentex,-21.75,114.25
Pseudocaranx dentex,-21.25,165.75
Pseudocaranx dentex,-21.25,152.75
Pseudocaranx dentex,-21.25,56.25
Pseudocaranx dentex,-20.75,55.75
Pseudocaranx dentex,-20.75,55.25
Pseudocaranx dentex,-19.75,158.75
Pseudocaranx dentex,-19.75,148.25
Pseudocaranx dentex,-18.25,-39.25
Pseudocaranx dentex,-17.75,-39.25
Pseudocaranx dentex,-17.75,-38.75
Pseudocaranx dentex,-16.75,148.75
Pseudocaranx dentex,-16.75,-39.25
Pseudocaranx dentex,-16.75,-5.25
Pseudocaranx dentex,-15.75,-146.75
Pseudocaranx dentex,-15.75,-5.75
Pseudocaranx dentex,-15.25,60.25
Pseudocaranx dentex,-15.25,-35.25
Pseudocaranx dentex,-14.25,-169.25
Pseudocaranx dentex,-14.25,-146.25
Pseudocaranx dentex,-13.25,148.25
Pseudocaranx dentex,-7.75,-14.25
Pseudocaranx dentex,-7.75,147.75
Pseudocaranx dentex,-7.25,-13.25
Pseudocaranx dentex,-5.25,-33.75
Pseudocaranx dentex,-4.75,-37.25
Pseudocaranx dentex,6.25,-162.25
Pseudocaranx dentex,8.75,51.75
Pseudocaranx dentex,10.25,51.25
Pseudocaranx dentex,11.75,-72.75
Pseudocaranx dentex,15.75,-21.25
Pseudocaranx dentex,16.25,-22.75
Pseudocaranx dentex,16.75,-22.75
Pseudocaranx dentex,18.75,-93.25
Pseudocaranx dentex,18.75,-92.25
Pseudocaranx dentex,19.25,-158.25
Pseudocaranx dentex,20.25,114.75
Pseudocaranx dentex,20.75,-156.75
Pseudocaranx dentex,21.25,-93.75
Pseudocaranx dentex,22.25,120.75
Pseudocaranx dentex,22.25,114.25
Pseudocaranx dentex,23.25,-163.25
Pseudocaranx dentex,23.25,122.25
Pseudocaranx dentex,23.25,121.25
Pseudocaranx dentex,24.25,120.75
Pseudocaranx dentex,24.25,120.25
Pseudocaranx dentex,24.75,-167.75
Pseudocaranx dentex,24.75,121.75
Pseudocaranx dentex,24.75,120.25
Pseudocaranx dentex,25.25,-170.75
Pseudocaranx dentex,25.75,-169.25
Pseudocaranx dentex,25.75,129.25
Pseudocaranx dentex,25.75,-80.25
Pseudocaranx dentex,26.25,-174.75
Pseudocaranx dentex,26.75,142.25
Pseudocaranx dentex,26.75,127.75
Pseudocaranx dentex,27.25,-175.75
Pseudocaranx dentex,27.25,143.25
Pseudocaranx dentex,27.25,142.25
Pseudocaranx dentex,27.75,-177.75
Pseudocaranx dentex,27.75,-175.75
Pseudocaranx dentex,27.75,-17.75
Pseudocaranx dentex,27.75,-15.25
Pseudocaranx dentex,28.25,-178.25
Pseudocaranx dentex,28.25,-177.25
Pseudocaranx dentex,28.25,-17.25
Pseudocaranx dentex,28.25,-16.25
Pseudocaranx dentex,28.25,-14.25
Pseudocaranx dentex,28.75,-176.75
Pseudocaranx dentex,28.75,-17.75
Pseudocaranx dentex,28.75,-15.25
Pseudocaranx dentex,29.75,-15.75
Pseudocaranx dentex,31.25,29.75
Pseudocaranx dentex,31.25,17.25
Pseudocaranx dentex,31.25,130.75
Pseudocaranx dentex,31.25,-80.75
Pseudocaranx dentex,31.25,130.25
Pseudocaranx dentex,31.25,-79.75
Pseudocaranx dentex,32.25,-15.75
Pseudocaranx dentex,32.25,-64.75
Pseudocaranx dentex,32.25,-63.25
Pseudocaranx dentex,32.25,34.75
Pseudocaranx dentex,32.25,34.25
Pseudocaranx dentex,32.25,-17.25
Pseudocaranx dentex,32.75,-16.75
Pseudocaranx dentex,32.75,27.75
Pseudocaranx dentex,32.75,30.25
Pseudocaranx dentex,32.75,-17.25
Pseudocaranx dentex,33.25,20.25
Pseudocaranx dentex,33.25,-77.75
Pseudocaranx dentex,33.25,-77.25
Pseudocaranx dentex,33.75,35.25
Pseudocaranx dentex,34.25,10.75
Pseudocaranx dentex,34.25,-76.75
Pseudocaranx dentex,34.25,34.75
Pseudocaranx dentex,34.25,31.25
Pseudocaranx dentex,34.75,29.75
Pseudocaranx dentex,35.25,-2.75
Pseudocaranx dentex,35.25,139.75
Pseudocaranx dentex,35.25,35.75
Pseudocaranx dentex,35.25,35.25
Pseudocaranx dentex,35.25,32.75
Pseudocaranx dentex,35.75,-3.75
Pseudocaranx dentex,35.75,-0.75
Pseudocaranx dentex,35.75,14.25
Pseudocaranx dentex,35.75,13.75
Pseudocaranx dentex,36.25,12.25
Pseudocaranx dentex,36.25,140.75
Pseudocaranx dentex,36.25,21.25
Pseudocaranx dentex,36.75,10.25
Pseudocaranx dentex,36.75,30.75
Pseudocaranx dentex,36.75,-27.25
Pseudocaranx dentex,37.25,2.75
Pseudocaranx dentex,37.25,143.75
Pseudocaranx dentex,37.25,-24.75
Pseudocaranx dentex,37.75,-25.75
Pseudocaranx dentex,37.75,24.25
Pseudocaranx dentex,38.25,-0.25
Pseudocaranx dentex,38.25,0.75
Pseudocaranx dentex,38.75,-28.75
Pseudocaranx dentex,38.75,-27.75
Pseudocaranx dentex,39.75,12.75
Oncorhynchus tshawytscha,27.75,-114.25
Oncorhynchus tshawytscha,34.25,-122.25
Oncorhynchus tshawytscha,34.25,-119.75
Oncorhynchus tshawytscha,34.25,-118.25
Oncorhynchus tshawytscha,36.25,140.75
Oncorhynchus tshawytscha,36.75,-122.25
Oncorhynchus tshawytscha,36.75,-121.75
Oncorhynchus tshawytscha,37.25,143.75
Oncorhynchus tshawytscha,37.75,-122.75
Oncorhynchus tshawytscha,37.75,-122.25
Oncorhynchus tshawytscha,38.25,-122.25
Oncorhynchus tshawytscha,39.25,-123.75
Oncorhynchus tshawytscha,39.75,-124.25
Oncorhynchus tshawytscha,40.25,139.75
Oncorhynchus tshawytscha,40.75,-124.25
Oncorhynchus tshawytscha,41.25,-124.25
Oncorhynchus tshawytscha,41.75,-124.25
Oncorhynchus tshawytscha,42.25,-124.25
Oncorhynchus tshawytscha,42.75,-124.25
Oncorhynchus tshawytscha,43.75,-124.25
Oncorhynchus tshawytscha,44.25,-124.25
Oncorhynchus tshawytscha,44.75,-126.25
Oncorhynchus tshawytscha,44.75,-124.25
Oncorhynchus tshawytscha,45.25,-124.25
Oncorhynchus tshawytscha,45.25,-123.75
Oncorhynchus tshawytscha,45.75,-123.75
Oncorhynchus tshawytscha,46.25,-123.75
Oncorhynchus tshawytscha,46.75,-124.75
Oncorhynchus tshawytscha,46.75,-124.25
Oncorhynchus tshawytscha,46.75,-123.75
Oncorhynchus tshawytscha,47.25,-124.25
Oncorhynchus tshawytscha,47.25,-122.25
Oncorhynchus tshawytscha,47.75,-124.25
Oncorhynchus tshawytscha,47.75,-122.75
Oncorhynchus tshawytscha,47.75,-122.25
Oncorhynchus tshawytscha,48.25,-125.25
Oncorhynchus tshawytscha,48.25,-124.25
Oncorhynchus tshawytscha,48.25,-123.75
Oncorhynchus tshawytscha,48.25,-123.25
Oncorhynchus tshawytscha,48.25,-122.75
Oncorhynchus tshawytscha,48.25,-122.25
Oncorhynchus tshawytscha,48.75,-126.25
Oncorhynchus tshawytscha,48.75,-125.75
Oncorhynchus tshawytscha,48.75,-125.25
Oncorhynchus tshawytscha,48.75,-124.75
Oncorhynchus tshawytscha,48.75,-124.25
Oncorhynchus tshawytscha,48.75,-123.75
Oncorhynchus tshawytscha,48.75,-123.25
Oncorhynchus tshawytscha,48.75,-122.75
Oncorhynchus tshawytscha,48.75,-122.25
Oncorhynchus tshawytscha,49.25,-126.25
Oncorhynchus tshawytscha,49.25,-124.75
Oncorhynchus tshawytscha,49.25,-124.25
Oncorhynchus tshawytscha,49.25,-123.75
Oncorhynchus tshawytscha,49.25,-123.25
Oncorhynchus tshawytscha,49.25,-122.75
Oncorhynchus tshawytscha,49.25,-127.25
Oncorhynchus tshawytscha,49.25,-126.75
Oncorhynchus tshawytscha,49.75,-125.25
Oncorhynchus tshawytscha,49.75,-124.75
Oncorhynchus tshawytscha,49.75,-123.25
Oncorhynchus tshawytscha,49.75,-127.75
Oncorhynchus tshawytscha,49.75,-127.25
Oncorhynchus tshawytscha,50.25,-128.25
Oncorhynchus tshawytscha,50.25,-127.75
Oncorhynchus tshawytscha,50.25,-125.25
Oncorhynchus tshawytscha,50.75,-131.75
Oncorhynchus tshawytscha,50.75,-128.25
Oncorhynchus tshawytscha,50.75,-127.75
Oncorhynchus tshawytscha,50.75,-127.25
Oncorhynchus tshawytscha,51.25,-132.25
Oncorhynchus tshawytscha,51.25,-129.25
Oncorhynchus tshawytscha,51.25,179.25
Oncorhynchus tshawytscha,51.75,-179.25
Oncorhynchus tshawytscha,51.75,-178.75
Oncorhynchus tshawytscha,51.75,-178.25
Oncorhynchus tshawytscha,51.75,-177.75
Oncorhynchus tshawytscha,51.75,-177.25
Oncorhynchus tshawytscha,51.75,-176.75
Oncorhynchus tshawytscha,51.75,-176.25
Oncorhynchus tshawytscha,51.75,-175.75
Oncorhynchus tshawytscha,51.75,-174.75
Oncorhynchus tshawytscha,51.75,-174.25
Oncorhynchus tshawytscha,51.75,-173.75
Oncorhynchus tshawytscha,51.75,-172.25
Oncorhynchus tshawytscha,51.75,-171.75
Oncorhynchus tshawytscha,51.75,-127.25
Oncorhynchus tshawytscha,51.75,178.25
Oncorhynchus tshawytscha,51.75,177.75
Oncorhynchus tshawytscha,51.75,176.75
Oncorhynchus tshawytscha,51.75,176.25
Oncorhynchus tshawytscha,52.25,174.25
Oncorhynchus tshawytscha,52.25,-174.75
Oncorhynchus tshawytscha,52.25,-179.75
Oncorhynchus tshawytscha,52.25,173.75
Oncorhynchus tshawytscha,52.25,-174.25
Oncorhynchus tshawytscha,52.25,-176.25
Oncorhynchus tshawytscha,52.25,-175.75
Oncorhynchus tshawytscha,52.25,-173.75
Oncorhynchus tshawytscha,52.25,-175.25
Oncorhynchus tshawytscha,52.25,-173.25
Oncorhynchus tshawytscha,52.25,-172.75
Oncorhynchus tshawytscha,52.25,-172.25
Oncorhynchus tshawytscha,52.25,-171.75
Oncorhynchus tshawytscha,52.25,-127.25
Oncorhynchus tshawytscha,52.25,179.75
Oncorhynchus tshawytscha,52.75,174.25
Oncorhynchus tshawytscha,52.75,-174.75
Oncorhynchus tshawytscha,52.75,-179.75
Oncorhynchus tshawytscha,52.75,-174.25
Oncorhynchus tshawytscha,52.75,-179.25
Oncorhynchus tshawytscha,52.75,173.75
Oncorhynchus tshawytscha,52.75,-173.25
Oncorhynchus tshawytscha,52.75,-172.75
Oncorhynchus tshawytscha,52.75,-172.25
Oncorhynchus tshawytscha,52.75,-171.75
Oncorhynchus tshawytscha,52.75,-171.25
Oncorhynchus tshawytscha,52.75,-131.75
Oncorhynchus tshawytscha,52.75,-170.75
Oncorhynchus tshawytscha,52.75,-170.25
Oncorhynchus tshawytscha,52.75,174.75
Oncorhynchus tshawytscha,53.25,-132.25
Oncorhynchus tshawytscha,53.25,-131.75
Oncorhynchus tshawytscha,53.25,-166.25
Oncorhynchus tshawytscha,53.25,-172.25
Oncorhynchus tshawytscha,53.25,-171.75
Oncorhynchus tshawytscha,53.25,-171.25
Oncorhynchus tshawytscha,53.25,173.25
Oncorhynchus tshawytscha,53.25,-170.75
Oncorhynchus tshawytscha,53.25,-170.25
Oncorhynchus tshawytscha,53.75,-164.75
Oncorhynchus tshawytscha,53.75,-164.25
Oncorhynchus tshawytscha,53.75,-132.75
Oncorhynchus tshawytscha,53.75,-165.75
Oncorhynchus tshawytscha,53.75,-165.25
Oncorhynchus tshawytscha,53.75,-166.75
Oncorhynchus tshawytscha,53.75,-170.75
Oncorhynchus tshawytscha,53.75,-170.25
Oncorhynchus tshawytscha,54.25,-160.75
Oncorhynchus tshawytscha,54.25,-160.25
Oncorhynchus tshawytscha,54.25,-132.75
Oncorhynchus tshawytscha,54.25,-130.75
Oncorhynchus tshawytscha,54.25,-130.25
Oncorhynchus tshawytscha,54.25,-166.75
Oncorhynchus tshawytscha,54.25,-166.25
Oncorhynchus tshawytscha,54.25,-173.75
Oncorhynchus tshawytscha,54.25,-173.25
Oncorhynchus tshawytscha,54.25,-165.75
Oncorhynchus tshawytscha,54.25,-129.75
Oncorhynchus tshawytscha,54.25,-172.75
Oncorhynchus tshawytscha,54.25,-165.25
Oncorhynchus tshawytscha,54.25,-128.75
Oncorhynchus tshawytscha,54.25,-172.25
Oncorhynchus tshawytscha,54.25,-171.75
Oncorhynchus tshawytscha,54.25,-164.75
Oncorhynchus tshawytscha,54.25,-171.25
Oncorhynchus tshawytscha,54.25,-164.25
Oncorhynchus tshawytscha,54.25,-170.75
Oncorhynchus tshawytscha,54.25,-163.75
Oncorhynchus tshawytscha,54.25,-170.25
Oncorhynchus tshawytscha,54.25,-163.25
Oncorhynchus tshawytscha,54.25,-159.75
Oncorhynchus tshawytscha,54.25,-162.75
Oncorhynchus tshawytscha,54.25,-162.25
Oncorhynchus tshawytscha,54.25,-161.75
Oncorhynchus tshawytscha,54.25,-161.25
Oncorhynchus tshawytscha,54.75,-160.25
Oncorhynchus tshawytscha,54.75,-130.75
Oncorhynchus tshawytscha,54.75,-130.25
Oncorhynchus tshawytscha,54.75,-167.25
Oncorhynchus tshawytscha,54.75,-166.75
Oncorhynchus tshawytscha,54.75,-166.25
Oncorhynchus tshawytscha,54.75,-165.75
Oncorhynchus tshawytscha,54.75,-165.25
Oncorhynchus tshawytscha,54.75,-129.75
Oncorhynchus tshawytscha,54.75,-172.75
Oncorhynchus tshawytscha,54.75,-171.75
Oncorhynchus tshawytscha,54.75,-164.75
Oncorhynchus tshawytscha,54.75,-171.25
Oncorhynchus tshawytscha,54.75,-164.25
Oncorhynchus tshawytscha,54.75,-159.25
Oncorhynchus tshawytscha,54.75,-162.75
Oncorhynchus tshawytscha,54.75,-158.75
Oncorhynchus tshawytscha,54.75,-158.25
Oncorhynchus tshawytscha,54.75,-161.25
Oncorhynchus tshawytscha,54.75,-157.75
Oncorhynchus tshawytscha,54.75,-160.75
Oncorhynchus tshawytscha,55.25,-155.75
Oncorhynchus tshawytscha,55.25,-163.75
Oncorhynchus tshawytscha,55.25,-166.75
Oncorhynchus tshawytscha,55.25,-163.25
Oncorhynchus tshawytscha,55.25,-166.25
